,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
1494,1495.0,0.46543938,5.7280364,53488.06,53469.08,53497.406,0.0
1495,1496.0,0.04410163,2.2064552,56058.81,56039.867,55757.832,0.0
1496,1497.0,0.15054716,2.3382893,53779.895,53760.668,53503.07,0.0
1497,1498.0,0.24752365,3.9352388,47057.695,47044.47,47282.676,0.0
1498,1499.0,0.101661004,1.6792498,47645.312,47631.617,48041.566,0.0
1499,1500.0,0.037972476,1.5690415,53596.99,53578.03,53310.58,0.0
1500,1501.0,0.01804314,1.4597524,50563.008,50546.332,50870.895,0.0
1501,1502.0,0.38701203,2.1867836,29924.734,29919.86,29983.42,0.0
1502,1503.0,0.34146968,2.7505212,33133.15,33125.492,35812.355,0.0
1503,1504.0,0.053634018,2.0824502,50698.81,50682.133,50784.227,0.0
1504,1505.0,0.029424364,2.063964,51492.4,51475.816,51356.97,0.0
1505,1506.0,0.06385215,1.8862371,65413.242,65389.594,64131.07,0.0
1506,1507.0,0.065008625,2.1167195,48636.332,48621.926,48658.117,0.0
1507,1508.0,0.44474322,3.3391945,53112.57,53094.035,55716.23,0.0
1508,1509.0,0.91062975,4.8614006,55045.74,55026.977,53837.84,0.0
1509,1510.0,0.38824126,3.5542927,46524.76,46512.094,47299.68,0.0
1510,1511.0,0.06217038,2.4394448,53747.906,53729.133,53988.535,0.0
1511,1512.0,0.2044474,2.8295705,53725.35,53706.47,53201.453,0.0
1512,1513.0,0.06593557,2.2289302,53276.023,53257.17,53078.91,0.0
1513,1514.0,0.13730815,2.6264424,47305.645,47292.25,48166.406,0.0
1514,1515.0,0.37801147,2.0357769,44791.42,44780.38,44375.336,0.0
1515,1516.0,0.03993316,2.0900414,53947.344,53928.26,53990.133,0.0
1516,1517.0,0.03327295,2.6844578,50283.105,50266.965,49662.582,0.0
1517,1518.0,0.04583698,2.0416887,53209.156,53190.41,53237.555,0.0
1518,1519.0,0.12980391,2.5890803,43974.64,43964.043,44068.445,0.0
1519,1520.0,0.075281374,3.2162032,33133.152,33125.492,33057.137,0.0
1520,1521.0,0.15179043,4.4274607,30219.926,30215.0,30320.467,0.0
1521,1522.0,0.27068534,3.7508628,50555.77,50539.684,48789.652,0.0
1522,1523.0,0.09426319,2.5909083,56138.918,56120.105,55703.242,0.0
1523,1524.0,0.10024775,2.537773,50126.965,50110.785,50527.656,0.0
1524,1525.0,0.08206239,1.8493731,47105.574,47092.582,47110.42,0.0
1525,1526.0,0.03429282,1.508981,53321.52,53302.98,53075.42,0.0
1526,1527.0,0.052457076,1.3710139,45581.57,45569.832,45489.414,0.0
1527,1528.0,0.07893349,2.9509537,50212.953,50196.613,51026.91,0.0
1528,1529.0,0.7996541,8.500587,50006.523,49990.75,50579.543,0.0
1529,1530.0,0.5035737,3.5119581,33133.152,33125.492,33419.66,0.0
1530,1531.0,0.8685876,8.561198,48819.895,48805.297,52197.645,0.0
1531,1532.0,0.22912872,3.6196866,49024.004,49009.637,50707.65,0.0
1532,1533.0,0.114056565,3.3315532,48274.69,48260.297,48773.355,0.0
1533,1534.0,0.06336455,3.561678,53356.99,53338.41,53748.53,0.0
1534,1535.0,0.07065932,1.8683951,48200.598,48187.223,48555.957,0.0
1535,1536.0,0.30455068,2.0353453,67016.086,66991.984,69255.97,0.0
1536,1537.0,0.25758126,5.4325476,50475.883,50460.07,51681.645,0.0
1537,1538.0,0.31134933,3.9966853,53899.65,53880.48,55035.215,0.0
1538,1539.0,0.18330319,2.3620572,45638.645,45626.05,46467.754,0.0
1539,1540.0,0.09004136,2.1261082,48837.703,48823.55,49342.93,0.0
1540,1541.0,0.117911085,2.2998087,53632.195,53613.203,53299.77,0.0
1541,1542.0,0.06644587,1.8705336,50524.137,50508.16,50573.51,0.0
1542,1543.0,0.0710026,2.2755852,53569.633,53551.01,53848.82,0.0
1543,1544.0,0.04686308,1.9187193,48014.27,47999.457,48912.32,0.0
1544,1545.0,0.06495665,2.3650813,64640.293,64617.08,64636.57,0.0
1545,1546.0,0.07962321,3.314172,50581.85,50565.91,50842.06,0.0
1546,1547.0,0.15625995,3.2017357,45935.52,45923.02,46654.83,0.0
1547,1548.0,0.062417764,2.4612565,46744.332,46732.367,47088.406,0.0
1548,1549.0,0.19494021,2.9505541,33133.152,33125.492,33778.094,0.0
1549,1550.0,0.10627179,4.1902313,53602.49,53583.477,53216.51,0.0
1550,1551.0,0.15814662,2.1084359,53322.066,53303.67,54927.023,0.0
1551,1552.0,0.04526997,2.1007564,57075.785,57056.227,56824.383,0.0
1552,1553.0,0.13509586,2.3619,46670.527,46657.598,45483.914,0.0
1553,1554.0,0.048387043,2.1146846,56491.906,56472.633,55859.195,0.0
1554,1555.0,0.050039656,2.213657,49591.74,49575.97,49988.883,0.0
1555,1556.0,0.13296051,3.1967018,47422.918,47409.613,47801.03,0.0
1556,1557.0,0.06676591,1.8969325,53575.82,53557.184,53550.008,0.0
1557,1558.0,0.08548526,2.6798568,50809.93,50793.258,50516.023,0.0
1558,1559.0,0.2929399,4.805857,55507.816,55489.258,55323.477,0.0
1559,1560.0,0.031554297,1.5109435,53486.332,53467.52,53444.77,0.0
1560,1561.0,0.06274012,2.7331135,53928.242,53909.18,53844.535,0.0
1561,1562.0,0.059638683,1.9285997,67304.89,67280.195,66641.59,0.0
1562,1563.0,0.045949943,3.1201906,47922.98,47909.18,47792.016,0.0
1563,1564.0,0.04727157,2.4980407,46410.656,46398.312,46441.312,0.0
1564,1565.0,0.12639554,2.413735,49653.51,49637.684,48880.945,0.0
1565,1566.0,0.07915972,2.8471282,64013.19,63990.184,63672.74,0.0
1566,1567.0,0.5478096,2.3233066,53682.832,53664.31,57712.23,0.0
1567,1568.0,0.04131469,1.9518919,66592.92,66568.9,65728.97,0.0
1568,1569.0,0.062269937,2.3529568,64561.816,64538.73,64189.703,0.0
1569,1570.0,0.22697492,2.089365,65337.02,65312.863,65991.62,0.0
1570,1571.0,0.05597351,2.114204,48630.95,48616.242,48901.887,0.0
1571,1572.0,0.09024107,2.164433,65366.78,65342.65,65284.227,0.0
1572,1573.0,0.10977376,2.1559262,44558.594,44547.49,45160.83,0.0
1573,1574.0,0.06524764,2.2480724,64586.492,64563.09,64328.094,0.0
1574,1575.0,0.5917641,2.1665363,66206.77,66182.6,67808.766,0.0
1575,1576.0,0.14914258,1.942525,33133.152,33125.492,33786.242,0.0
1576,1577.0,0.10059689,2.6282196,30291.523,30286.416,30240.914,0.0
1577,1578.0,0.113073915,1.8749837,29545.146,29540.408,29228.982,0.0
1578,1579.0,0.28156355,2.821449,53287.15,53268.273,52584.97,0.0
1579,1580.0,0.07050331,1.4542478,48590.293,48575.88,47623.207,0.0
1580,1581.0,0.17523587,2.8231714,50064.816,50048.594,50567.195,0.0
1581,1582.0,0.055797327,1.9588609,50212.31,50196.457,50907.215,0.0
1582,1583.0,0.039880734,2.0375285,48249.207,48235.133,48922.043,0.0
1583,1584.0,0.029922297,1.5524486,45743.1,45731.33,46269.477,0.0
1584,1585.0,0.032325882,1.6008765,53832.82,53813.81,53714.03,0.0
1585,1586.0,0.04813382,1.7338747,49509.152,49493.598,50207.82,0.0
1586,1587.0,0.024349902,1.6257921,45098.375,45086.594,45259.12,0.0
1587,1588.0,0.08475049,2.091856,67226.72,67201.97,66901.94,0.0
1588,1589.0,0.6847197,2.7635229,33133.15,33125.492,34727.105,0.0
1589,1590.0,0.061431874,2.3238971,66823.54,66799.6,66913.17,0.0
1590,1591.0,0.032495197,1.5241452,48034.254,48021.008,48103.54,0.0
1591,1592.0,0.06296125,2.9803379,56875.492,56856.32,56476.97,0.0
1592,1593.0,0.032054227,1.6059945,48286.707,48272.945,48740.848,0.0
1593,1594.0,0.027658645,1.5579168,49076.09,49061.523,49442.805,0.0
1594,1595.0,0.049154118,2.2724512,53431.133,53412.44,52609.28,0.0
1595,1596.0,1.0256208,4.959005,54210.35,54191.242,59795.945,0.0
1596,1597.0,0.0568926,1.8831354,65153.07,65129.445,65291.977,0.0
1597,1598.0,0.95274764,2.9260337,29939.484,29934.527,32198.86,0.0
1598,1599.0,0.07012031,2.522279,56809.69,56790.344,56817.625,0.0
1599,1600.0,0.032255422,2.5533206,53626.1,53607.65,53957.02,0.0
1600,1601.0,0.06333614,2.0692303,64114.957,64091.637,63988.97,0.0
1601,1602.0,0.07112577,1.7005043,33133.15,33125.496,34089.08,0.0
1602,1603.0,0.54992276,4.0218134,53921.605,53902.793,51641.523,0.0
1603,1604.0,0.09270599,2.3126767,64910.75,64887.26,64181.785,0.0
1604,1605.0,0.27687344,2.32347,50575.94,50559.92,50897.957,0.0
1605,1606.0,0.084488526,2.1007164,50367.203,50350.906,50948.74,0.0
1606,1607.0,0.17943458,2.246761,50529.22,50513.293,51119.207,0.0
1607,1608.0,0.12330619,2.4589903,49950.855,49935.105,49939.215,0.0
1608,1609.0,0.040361226,1.4599711,53676.383,53657.508,53434.906,0.0
1609,1610.0,0.3988518,1.7279091,50092.227,50075.94,50000.9,0.0
1610,1611.0,0.0362098,1.8621244,47439.68,47425.62,48048.383,0.0
1611,1612.0,0.113737494,2.1784136,53445.703,53426.855,51961.73,0.0
1612,1613.0,0.17332318,3.178951,47116.344,47102.805,48515.992,0.0
1613,1614.0,0.11433105,2.0254903,33133.15,33125.492,34847.49,0.0
1614,1615.0,0.11109408,1.8113451,30164.334,30159.363,30061.629,0.0
1615,1616.0,0.038761325,2.6338286,50297.477,50281.566,50663.17,0.0
1616,1617.0,0.046307053,1.7622019,53570.09,53551.184,53716.184,0.0
1617,1618.0,0.030569457,2.524641,52976.68,52958.297,52794.4,0.0
1618,1619.0,0.24334046,2.9981868,48497.812,48483.453,47903.57,0.0
1619,1620.0,0.09029929,2.1454608,50581.43,50565.395,51335.22,0.0
1620,1621.0,0.059619505,2.81964,53019.793,53001.23,52849.4,0.0
1621,1622.0,0.07845596,2.6242838,45346.805,45335.207,44760.18,0.0
1622,1623.0,0.07353803,2.958236,53933.875,53914.82,53469.49,0.0
1623,1624.0,0.06846814,2.7139409,48876.87,48861.887,49249.11,0.0
1624,1625.0,0.72802943,1.9819819,33133.15,33125.492,33967.84,0.0
1625,1626.0,0.06998559,46.21945,50654.31,50638.242,49697.355,0.0
1626,1627.0,0.74044156,3.0639558,29892.08,29887.295,31469.467,0.0
1627,1628.0,0.06949829,3.5548763,48274.03,48259.5,48696.484,0.0
1628,1629.0,0.49225608,2.5894992,50517.543,50501.582,50988.69,0.0
1629,1630.0,0.19174407,3.3234968,53211.285,53192.715,54166.19,0.0
1630,1631.0,0.13147841,2.1388643,46897.0,46883.594,48110.273,0.0
1631,1632.0,0.13379872,1.9006695,48172.125,48158.445,48596.156,0.0
1632,1633.0,0.06727959,1.6465651,53442.6,53423.645,53218.09,0.0
1633,1634.0,0.036222488,1.5677739,50357.715,50341.727,50128.887,0.0
1634,1635.0,0.059564583,1.4228371,46635.957,46622.74,47217.76,0.0
1635,1636.0,0.039532393,1.4634266,53038.633,53019.965,53019.832,0.0
1636,1637.0,0.043723695,1.3087374,47907.582,47893.78,48157.555,0.0
1637,1638.0,0.05094107,2.161834,55746.383,55727.453,54658.43,0.0
1638,1639.0,0.07383723,2.5796905,47930.36,47916.332,48240.137,0.0
1639,1640.0,0.027029693,1.7910271,53458.332,53439.457,53576.418,0.0
1640,1641.0,0.20697257,5.510585,53512.117,53493.25,52708.65,0.0
1641,1642.0,0.043170966,2.107934,47960.03,47946.13,48427.734,0.0
1642,1643.0,0.030305916,1.5750937,47284.82,47270.96,47248.234,0.0
1643,1644.0,0.18288296,1.8297491,33133.15,33125.496,33798.938,0.0
1644,1645.0,0.08571571,1.7423377,46358.06,46346.5,46375.176,0.0
1645,1646.0,0.22460392,1.70698,56334.08,56314.906,56111.82,0.0
1646,1647.0,0.19427902,3.0028157,50479.465,50463.613,50137.117,0.0
1647,1648.0,0.15885022,2.1728206,50345.82,50330.09,49848.965,0.0
1648,1649.0,0.056609403,2.0051234,53811.457,53792.453,53735.133,0.0
1649,1650.0,0.047344252,1.9885778,53775.703,53756.84,53459.523,0.0
1650,1651.0,0.92044896,5.901807,30037.916,30032.979,32684.773,0.0
1651,1652.0,0.048023984,1.477705,56591.18,56572.242,56352.51,0.0
1652,1653.0,0.0385591,1.5057442,45978.184,45966.4,46127.195,0.0
1653,1654.0,0.047010947,2.3855197,48482.957,48468.543,47952.77,0.0
1654,1655.0,0.04047906,1.6575835,55486.81,55468.24,55001.33,0.0
1655,1656.0,0.032722823,1.621509,50615.582,50599.6,51584.863,0.0
1656,1657.0,0.051167857,1.8317091,50307.66,50291.207,50637.17,0.0
1657,1658.0,0.031767916,2.135363,50700.695,50684.406,50659.633,0.0
1658,1659.0,0.117134504,2.4957585,53185.332,53166.867,53943.805,0.0
1659,1660.0,0.08415271,2.0547657,33133.15,33125.496,33994.03,0.0
1660,1661.0,0.11122361,2.3452356,53467.457,53448.633,53374.35,0.0
1661,1662.0,0.073115036,2.0080833,64509.78,64486.31,63027.992,0.0
1662,1663.0,0.09814537,4.1854515,46550.48,46537.76,46712.832,0.0
1663,1664.0,0.041760232,2.413446,50952.242,50935.863,51176.68,0.0
1664,1665.0,0.21204312,2.4244854,50136.293,50120.555,51534.875,0.0
1665,1666.0,0.04262737,1.5766084,55365.73,55346.84,54980.227,0.0
1666,1667.0,0.06400288,1.7108307,49247.383,49232.49,49373.305,0.0
1667,1668.0,0.03955262,1.710857,49552.348,49537.344,49933.617,0.0
1668,1669.0,0.0494248,2.1853728,48649.54,48635.004,49538.316,0.0
1669,1670.0,0.05424299,1.5548433,66355.305,66330.586,65871.19,0.0
1670,1671.0,0.38340795,2.916116,48201.82,48187.14,48829.133,0.0
1671,1672.0,0.08760861,2.503653,48675.145,48660.555,49626.53,0.0
1672,1673.0,0.18737361,3.283949,55485.76,55467.0,55907.273,0.0
1673,1674.0,0.05713569,2.5922885,48677.56,48662.992,49404.582,0.0
1674,1675.0,0.05068634,1.8887457,56514.41,56495.395,55788.535,0.0
