,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
1040,1041.0,3.650429e-07,1.110647e-06,70675.59,70698.96,70531.61,0.0,0.0
1041,1042.0,1.0028674e-06,1.1885935e-06,49736.215,49722.676,49686.402,0.0,0.0
1042,1043.0,1.0629954e-06,3.933337e-06,61176.973,61173.652,61879.688,0.0,0.0
1043,1044.0,1.0346916e-06,2.177462e-06,61176.973,61173.66,61314.457,0.0,0.0
1044,1045.0,4.9113004e-07,8.513242e-07,61176.973,61173.652,61661.812,0.0,0.0
1045,1046.0,2.3585052e-07,8.7899997e-07,70675.59,70704.56,70537.766,0.0,0.0
1046,1047.0,2.2049278e-06,3.2834564e-06,49736.215,49722.68,49292.38,0.0,0.0
1047,1048.0,1.1621506e-06,5.2566543e-06,45320.777,45191.89,45004.082,0.0,0.0
1048,1049.0,3.9213694e-07,1.4770357e-06,70675.586,70698.96,70603.72,0.0,0.0
1049,1050.0,2.0358232e-07,1.6910774e-06,79365.31,79442.016,79089.41,0.0,0.0
1050,1051.0,1.7597326e-07,2.6049956e-06,89928.48,90012.81,89683.375,0.0,0.0
1051,1052.0,5.720518e-06,3.772964e-05,79365.31,79442.016,76545.59,0.0,0.0
1052,1053.0,3.4193272e-07,9.284234e-07,70675.59,70704.56,70458.83,0.0,0.0
1053,1054.0,4.4779335e-07,1.2047267e-06,59644.23,59655.867,59963.668,0.0,0.0
1054,1055.0,6.90402e-06,1.537137e-05,70675.59,70698.97,68927.1,0.0,0.0
1055,1056.0,2.1966879e-07,1.7287366e-06,76862.94,76917.95,76836.36,0.0,0.0
1056,1057.0,3.702994e-07,1.4065085e-06,45186.996,45055.83,45410.656,0.0,0.0
1057,1058.0,1.5385505e-07,8.8407955e-07,78053.83,78112.4,78715.516,0.0,0.0
1058,1059.0,1.10475156e-07,1.2139811e-06,76862.94,76917.96,77452.59,0.0,0.0
1059,1060.0,4.3877333e-07,1.2650968e-06,79365.305,79442.01,78668.25,0.0,0.0
1060,1061.0,1.5135812e-06,1.5307756e-05,76862.94,76917.96,77677.42,0.0,0.0
1061,1062.0,1.5952787e-07,1.1227605e-06,89936.34,90021.69,89451.72,0.0,0.0
1062,1063.0,1.3250856e-06,1.8265681e-06,49736.215,49722.68,49968.11,0.0,0.0
1063,1064.0,8.7758093e-07,1.2471385e-06,61176.965,61165.016,61086.41,0.0,0.0
1064,1065.0,2.813339e-07,1.2690422e-06,79365.305,79442.01,78701.35,0.0,0.0
1065,1066.0,2.1610751e-07,1.8583469e-06,79365.31,79442.016,79287.76,0.0,0.0
1066,1067.0,6.280741e-07,1.3375844e-06,78053.83,78112.4,77986.945,0.0,0.0
1067,1068.0,6.434561e-07,1.4036104e-06,73025.53,73055.5,73467.72,0.0,0.0
1068,1069.0,8.566562e-07,1.0296285e-06,54207.266,54150.805,54842.02,0.0,0.0
1069,1070.0,3.117829e-07,1.3636356e-06,78053.83,78112.4,79474.195,0.0,0.0
1070,1071.0,6.037733e-07,1.0686134e-06,73025.53,73055.5,73289.586,0.0,0.0
1071,1072.0,6.5231177e-07,2.2134036e-06,59644.23,59655.867,60114.984,0.0,0.0
1072,1073.0,1.209944e-06,1.2533833e-06,73025.53,73055.5,72964.76,0.0,0.0
1073,1074.0,1.3304698e-07,7.4741934e-07,78053.82,78112.4,78238.86,0.0,0.0
1074,1075.0,7.3503435e-07,5.520351e-06,59644.223,59655.867,59977.18,0.0,0.0
1075,1076.0,1.4186726e-06,3.2509497e-06,49736.21,49722.68,49509.11,0.0,0.0
1076,1077.0,2.951144e-07,6.661024e-07,70675.59,70704.555,70599.625,0.0,0.0
1077,1078.0,8.0899395e-07,2.1842525e-06,61176.965,61173.652,61135.58,0.0,0.0
1078,1079.0,3.8080822e-07,2.193223e-06,54207.273,54150.805,53957.246,0.0,0.0
1079,1080.0,7.496995e-07,1.373277e-06,59644.23,59655.867,59992.68,0.0,0.0
1080,1081.0,1.4833034e-07,1.221993e-06,90978.66,91064.12,91319.72,0.0,0.0
1081,1082.0,5.570062e-07,4.1660646e-06,90348.83,90433.46,89889.65,0.0,0.0
1082,1083.0,1.1678e-06,1.418451e-06,49736.21,49722.68,49969.418,0.0,0.0
1083,1084.0,6.6816074e-07,2.184154e-06,73025.54,73055.5,73157.375,0.0,0.0
1084,1085.0,2.9978898e-07,1.0065501e-06,70675.59,70704.555,70744.43,0.0,0.0
1085,1086.0,1.3373524e-06,1.6288543e-05,44049.1,43917.52,44007.223,0.0,0.0
1086,1087.0,2.7427703e-05,4.995635e-05,78053.82,78112.4,86472.375,0.0,0.0
1087,1088.0,4.4387043e-06,9.012633e-06,76862.94,76917.95,76068.76,0.0,0.0
1088,1089.0,4.957126e-06,6.786344e-06,43681.004,43548.65,44184.434,0.0,0.0
1089,1090.0,2.2713086e-06,1.5088986e-05,70675.59,70704.56,69601.59,0.0,0.0
1090,1091.0,8.054013e-07,3.6791203e-06,70675.59,70704.56,70415.09,0.0,0.0
1091,1092.0,1.1791544e-06,2.0063706e-06,49736.21,49722.68,49953.965,0.0,0.0
1092,1093.0,1.0185634e-06,1.4104367e-06,59644.23,59655.867,59213.605,0.0,0.0
1093,1094.0,2.6746847e-07,1.5530953e-06,91064.03,91153.62,91520.625,0.0,0.0
1094,1095.0,1.05413055e-05,1.1482815e-05,54207.27,54150.8,51337.14,0.0,0.0
1095,1096.0,6.911643e-07,2.0648586e-06,70675.59,70698.96,69964.195,0.0,0.0
1096,1097.0,2.589424e-07,1.7576074e-06,70675.59,70698.97,70837.305,0.0,0.0
1097,1098.0,9.3657826e-07,4.8639126e-06,70675.59,70704.56,70240.61,0.0,0.0
1098,1099.0,7.846833e-07,1.2452417e-06,61176.965,61173.66,60505.758,0.0,0.0
1099,1100.0,5.198121e-07,5.3335334e-06,59644.223,59655.867,59462.117,0.0,0.0
1100,1101.0,1.5779116e-06,5.580143e-06,49736.21,49722.68,49055.41,0.0,0.0
1101,1102.0,4.5474442e-07,1.5069757e-06,59644.223,59655.867,58763.418,0.0,0.0
1102,1103.0,8.082505e-07,2.1145052e-06,61176.965,61165.02,61250.36,0.0,0.0
1103,1104.0,2.4378353e-06,6.94847e-06,90072.58,90157.57,90326.01,0.0,0.0
1104,1105.0,1.1628673e-06,2.9806386e-06,61176.973,61173.652,60822.617,0.0,0.0
1105,1106.0,7.239894e-07,1.6414131e-06,61176.965,61165.02,61958.918,0.0,0.0
1106,1107.0,2.42299e-07,8.73187e-07,79365.31,79442.02,79159.78,0.0,0.0
1107,1108.0,5.738066e-07,1.4281013e-06,70675.59,70704.555,70262.484,0.0,0.0
1108,1109.0,3.4481434e-07,2.1430455e-06,70675.59,70698.95,70543.516,0.0,0.0
1109,1110.0,3.4963463e-07,8.163038e-07,70675.59,70704.555,70922.27,0.0,0.0
1110,1111.0,1.1619436e-06,5.7038187e-06,78053.83,78112.4,77085.97,0.0,0.0
1111,1112.0,1.6977228e-06,1.7120169e-06,49736.207,49722.676,48614.082,0.0,0.0
1112,1113.0,9.1573736e-07,1.9938655e-06,61176.973,61173.66,61725.668,0.0,0.0
1113,1114.0,2.814428e-05,6.6669134e-05,78053.836,78112.4,88275.4,0.0,0.0
1114,1115.0,2.8529964e-06,7.7610475e-06,73025.53,73055.5,73699.47,0.0,0.0
1115,1116.0,3.3663066e-06,4.6841456e-06,43632.613,43500.58,43881.34,0.0,0.0
1116,1117.0,4.748952e-06,6.8294175e-06,59644.23,59655.867,61670.883,0.0,0.0
1117,1118.0,1.3179852e-06,2.1407568e-06,61176.965,61165.02,61014.48,0.0,0.0
1118,1119.0,2.135483e-06,6.3898938e-06,59644.23,59655.867,59033.332,0.0,0.0
1119,1120.0,1.6340406e-06,1.299775e-06,45212.02,45080.652,45776.312,0.0,0.0
1120,1121.0,7.720004e-07,2.3379916e-06,79365.305,79442.016,77872.77,0.0,0.0
1121,1122.0,8.1790057e-07,1.6140943e-06,44750.34,44619.668,45060.426,0.0,0.0
1122,1123.0,5.4618727e-07,1.910252e-06,70675.586,70698.96,71494.85,0.0,0.0
1123,1124.0,8.653194e-07,2.4460226e-06,73025.53,73055.5,72926.85,0.0,0.0
1124,1125.0,4.236388e-07,1.2792954e-06,70675.586,70704.555,71021.69,0.0,0.0
1125,1126.0,1.7544589e-06,1.0972705e-06,49736.21,49722.68,48780.883,0.0,0.0
1126,1127.0,1.3502242e-06,2.116195e-06,43366.2,43234.074,43225.14,0.0,0.0
1127,1128.0,1.5060867e-07,1.6822326e-06,89439.84,89528.87,89910.484,0.0,0.0
1128,1129.0,5.45469e-07,1.6361275e-06,70675.59,70704.555,70829.63,0.0,0.0
1129,1130.0,8.8319393e-07,1.4720835e-06,61176.965,61165.027,61757.305,0.0,0.0
1130,1131.0,1.3496146e-06,4.8855995e-06,61176.965,61173.66,60827.89,0.0,0.0
1131,1132.0,4.8191623e-07,1.1730253e-06,70675.586,70704.56,70512.2,0.0,0.0
1132,1133.0,9.2215494e-08,1.6192329e-06,76862.94,76917.95,76992.984,0.0,0.0
1133,1134.0,1.3411565e-07,1.3480044e-06,59644.23,59655.867,59825.492,0.0,0.0
1134,1135.0,5.4921173e-07,9.0561116e-07,70675.59,70704.55,70488.61,0.0,0.0
1135,1136.0,8.38217e-07,1.5348667e-06,79365.305,79442.016,78790.42,0.0,0.0
1136,1137.0,5.7696633e-07,1.0977515e-06,78053.83,78112.39,77932.25,0.0,0.0
1137,1138.0,1.8445041e-07,1.7652172e-06,70675.586,70698.96,70748.01,0.0,0.0
1138,1139.0,1.711414e-07,1.3402923e-06,89856.9,89941.32,88860.84,0.0,0.0
1139,1140.0,8.9500656e-07,1.2499602e-06,70675.59,70704.555,71054.01,0.0,0.0
1140,1141.0,9.716628e-07,1.6852312e-06,66593.61,66604.97,65191.64,0.0,0.0
1141,1142.0,5.0669496e-07,1.9171875e-06,54207.266,54150.805,55351.01,0.0,0.0
1142,1143.0,5.1571567e-07,1.9757247e-06,76862.94,76917.95,76873.57,0.0,0.0
1143,1144.0,7.186669e-07,4.3422506e-06,76862.945,76917.96,76149.66,0.0,0.0
1144,1145.0,5.07689e-07,1.8944665e-06,70675.586,70704.555,71744.72,0.0,0.0
1145,1146.0,2.978788e-07,2.4307326e-06,79365.3,79442.016,78612.21,0.0,0.0
1146,1147.0,6.131703e-07,2.892408e-06,76862.94,76917.96,77372.375,0.0,0.0
1147,1148.0,3.4837328e-07,2.1750534e-06,59644.223,59655.867,59664.43,0.0,0.0
1148,1149.0,4.8194767e-07,1.82342e-06,73025.53,73055.5,72920.555,0.0,0.0
1149,1150.0,3.9501387e-07,1.6942123e-06,70675.59,70698.96,71069.53,0.0,0.0
1150,1151.0,6.5937556e-06,1.8906856e-05,66593.61,66604.97,68155.99,0.0,0.0
1151,1152.0,6.361681e-07,2.1808653e-06,46060.938,45929.496,46463.156,0.0,0.0
1152,1153.0,9.660484e-07,2.2057404e-06,79365.305,79442.016,79513.74,0.0,0.0
1153,1154.0,2.5788006e-07,1.9619172e-06,70675.59,70698.96,69845.2,0.0,0.0
1154,1155.0,1.3926533e-06,7.9179915e-07,73025.54,73055.51,72450.41,0.0,0.0
1155,1156.0,1.0430189e-06,1.367237e-06,49736.215,49722.684,49097.266,0.0,0.0
1156,1157.0,1.0667726e-06,1.5422855e-06,73025.53,73055.5,71890.09,0.0,0.0
1157,1158.0,4.2695612e-07,9.578667e-07,70675.59,70704.55,70369.05,0.0,0.0
1158,1159.0,1.8033695e-07,6.4040074e-07,78053.83,78112.4,77755.375,0.0,0.0
1159,1160.0,1.36299e-06,1.5353426e-06,59644.23,59655.867,59369.59,0.0,0.0
1160,1161.0,3.7891064e-07,6.3078346e-07,90253.41,90337.97,89771.15,0.0,0.0
1161,1162.0,1.2274396e-06,1.4554766e-06,49736.215,49722.68,49483.67,0.0,0.0
1162,1163.0,1.2919787e-07,1.4172225e-06,76862.94,76917.96,76589.42,0.0,0.0
1163,1164.0,9.74238e-07,1.8851939e-06,66593.62,66604.97,67266.99,0.0,0.0
1164,1165.0,3.2826065e-07,1.9305646e-06,59644.23,59655.867,59405.89,0.0,0.0
1165,1166.0,5.9678655e-07,1.6585581e-06,54207.27,54150.805,54684.984,0.0,0.0
1166,1167.0,1.6516433e-06,4.457941e-06,79365.31,79442.016,77727.01,0.0,0.0
1167,1168.0,1.4386267e-06,6.0374e-06,78053.83,78112.41,77174.72,0.0,0.0
1168,1169.0,1.0724544e-06,1.0333883e-06,70675.59,70704.555,71235.71,0.0,0.0
1169,1170.0,5.9678587e-07,1.9716606e-06,78053.83,78112.4,77641.195,0.0,0.0
1170,1171.0,5.703108e-07,1.348367e-06,61176.973,61165.027,61029.402,0.0,0.0
1171,1172.0,1.2871527e-06,1.7282551e-06,70675.59,70698.96,70949.91,0.0,0.0
1172,1173.0,5.1971267e-07,1.2554945e-06,70675.59,70704.555,70447.22,0.0,0.0
1173,1174.0,1.3094979e-06,9.82957e-07,61176.965,61165.02,60758.645,0.0,0.0
1174,1175.0,3.3900054e-07,1.6047081e-06,70675.59,70698.96,70912.54,0.0,0.0
1175,1176.0,1.1048683e-06,4.2956412e-06,88719.09,88804.04,88720.734,0.0,0.0
1176,1177.0,1.028317e-06,4.382271e-06,70675.59,70704.56,69362.9,0.0,0.0
1177,1178.0,9.070214e-07,7.238589e-07,49736.21,49722.68,49279.555,0.0,0.0
1178,1179.0,3.3970397e-07,1.4026558e-06,79365.305,79442.016,79883.32,0.0,0.0
1179,1180.0,5.6132626e-07,1.3784877e-06,70675.59,70704.56,70910.81,0.0,0.0
1180,1181.0,5.058543e-07,1.4714967e-06,70675.59,70704.555,71314.09,0.0,0.0
1181,1182.0,1.0563213e-06,1.6828238e-06,61176.965,61173.652,61139.035,0.0,0.0
1182,1183.0,4.808011e-07,1.8804567e-06,45279.285,45147.203,46091.914,0.0,0.0
1183,1184.0,5.263956e-06,2.1314916e-05,73025.53,73055.51,75241.836,0.0,0.0
1184,1185.0,3.964483e-07,9.015434e-07,70675.59,70704.555,70909.39,0.0,0.0
1185,1186.0,3.9754366e-07,1.9559634e-06,78053.83,78112.39,78612.09,0.0,0.0
1186,1187.0,2.0549646e-07,9.16312e-07,59644.23,59655.867,59948.34,0.0,0.0
1187,1188.0,5.177999e-06,1.5938323e-05,66593.61,66604.97,64290.895,0.0,0.0
1188,1189.0,1.3639684e-06,3.5936168e-06,61176.965,61173.652,61897.86,0.0,0.0
1189,1190.0,1.2915713e-07,1.1519792e-06,78053.83,78112.4,77783.37,0.0,0.0
1190,1191.0,1.9005944e-07,1.1361933e-06,78053.83,78112.39,78184.414,0.0,0.0
1191,1192.0,7.946531e-07,1.3310029e-06,61176.965,61165.02,61465.234,0.0,0.0
1192,1193.0,1.4794126e-06,8.642137e-06,78053.83,78112.39,76975.234,0.0,0.0
1193,1194.0,5.461712e-07,4.6859527e-06,61176.973,61165.02,60817.098,0.0,0.0
1194,1195.0,5.1616945e-07,1.0240369e-06,61176.973,61165.027,61143.91,0.0,0.0
1195,1196.0,4.4465307e-07,2.3362973e-06,61176.965,61165.02,61498.062,0.0,0.0
1196,1197.0,5.032198e-07,2.184857e-06,54207.273,54150.805,54184.86,0.0,0.0
1197,1198.0,1.8163684e-07,2.3497917e-06,70675.59,70698.95,70692.44,0.0,0.0
1198,1199.0,5.475222e-07,2.5224808e-06,79365.305,79442.016,78377.58,0.0,0.0
1199,1200.0,6.8650127e-07,1.0800371e-06,79365.305,79442.01,77786.68,0.0,0.0
1200,1201.0,1.3669983e-06,1.5040873e-06,61176.965,61165.027,60825.84,0.0,0.0
1201,1202.0,9.251574e-07,3.37266e-06,61176.965,61165.02,61164.742,0.0,0.0
1202,1203.0,1.157793e-06,1.2494976e-06,59644.23,59655.867,58762.895,0.0,0.0
1203,1204.0,4.3773156e-07,1.8963146e-06,59644.23,59655.867,59684.688,0.0,0.0
1204,1205.0,1.2922409e-07,1.3871945e-06,76862.945,76917.95,76291.29,0.0,0.0
1205,1206.0,2.6925264e-07,7.884955e-07,78053.83,78112.39,77573.37,0.0,0.0
1206,1207.0,1.1499565e-06,9.267095e-07,59644.223,59655.867,58933.168,0.0,0.0
1207,1208.0,1.4872154e-07,1.9401878e-06,88524.01,88607.15,88014.78,0.0,0.0
1208,1209.0,7.73306e-07,2.3262526e-06,61176.965,61165.016,61637.465,0.0,0.0
1209,1210.0,2.851414e-07,1.6621675e-06,54207.27,54150.8,54756.203,0.0,0.0
1210,1211.0,9.1808784e-07,1.4731347e-06,76862.94,76917.96,77741.805,0.0,0.0
1211,1212.0,2.7431344e-07,1.2347889e-06,76862.94,76917.96,76169.31,0.0,0.0
1212,1213.0,3.6711606e-07,1.2573496e-06,70675.59,70704.56,70579.63,0.0,0.0
1213,1214.0,1.2667139e-06,1.1659307e-06,49736.21,49722.676,48942.336,0.0,0.0
1214,1215.0,1.0914297e-07,1.6444731e-06,89815.05,89900.12,90002.1,0.0,0.0
1215,1216.0,3.4248234e-07,1.3581916e-06,44641.688,44511.266,44905.242,0.0,0.0
1216,1217.0,5.829417e-07,1.1178705e-06,61176.965,61173.652,61252.34,0.0,0.0
1217,1218.0,1.2283477e-06,1.3229362e-06,61176.973,61165.027,62057.777,0.0,0.0
1218,1219.0,1.5542491e-06,2.7662538e-06,61176.965,61165.02,59813.598,0.0,0.0
1219,1220.0,3.456393e-07,1.8400359e-06,61176.973,61165.02,61182.547,0.0,0.0
1220,1221.0,4.5954616e-07,1.4995426e-06,61176.973,61173.66,61347.984,0.0,0.0
1221,1222.0,4.4860522e-07,1.5465956e-06,43696.832,43565.49,43982.133,0.0,0.0
1222,1223.0,2.9602354e-06,9.301312e-06,61176.965,61165.02,59944.23,0.0,0.0
1223,1224.0,2.591932e-07,2.6922198e-06,66593.62,66604.97,66730.08,0.0,0.0
1224,1225.0,2.5731998e-07,1.0918244e-06,70675.59,70704.56,70653.68,0.0,0.0
1225,1226.0,1.9644287e-07,1.112426e-06,79365.305,79442.01,78997.12,0.0,0.0
1226,1227.0,1.5666268e-06,1.2054471e-06,59644.23,59655.867,59871.945,0.0,0.0
1227,1228.0,7.519445e-07,2.117696e-06,79365.31,79442.016,77887.664,0.0,0.0
1228,1229.0,2.9357057e-07,2.3630034e-06,90325.71,90411.72,88747.75,0.0,0.0
1229,1230.0,2.5414784e-07,1.2322148e-06,78053.83,78112.4,78035.234,0.0,0.0
1230,1231.0,3.6317e-07,1.760372e-06,66593.62,66604.97,66953.31,0.0,0.0
1231,1232.0,7.7616784e-07,2.4949813e-06,70675.59,70698.96,70564.28,0.0,0.0
1232,1233.0,1.0796931e-06,9.651332e-07,49736.21,49722.68,49552.953,0.0,0.0
1233,1234.0,7.126854e-07,2.235879e-06,70675.586,70698.95,72361.97,0.0,0.0
1234,1235.0,1.2559775e-06,7.004701e-07,45386.0,45252.902,45738.273,0.0,0.0
1235,1236.0,2.027522e-06,3.977044e-06,70675.59,70704.555,70397.34,0.0,0.0
1236,1237.0,3.14425e-07,9.591729e-07,70675.59,70704.56,70798.34,0.0,0.0
1237,1238.0,2.3320932e-07,1.3138787e-06,59644.23,59655.867,59994.17,0.0,0.0
1238,1239.0,3.736422e-07,1.1777038e-06,59644.223,59655.867,59746.09,0.0,0.0
1239,1240.0,2.6526644e-07,1.1942325e-06,70675.59,70698.96,70354.66,0.0,0.0
1240,1241.0,1.946836e-07,1.2920384e-06,78053.83,78112.4,78164.91,0.0,0.0
1241,1242.0,3.4876007e-07,8.233649e-07,70675.59,70698.96,70219.14,0.0,0.0
1242,1243.0,1.225212e-06,4.7838384e-06,54207.27,54150.805,53874.85,0.0,0.0
1243,1244.0,5.9522483e-07,9.963283e-07,79365.305,79442.016,79362.29,0.0,0.0
1244,1245.0,5.604405e-07,7.0668784e-07,70675.59,70698.96,71073.84,0.0,0.0
1245,1246.0,1.8831798e-07,1.2604078e-06,78053.83,78112.39,77668.26,0.0,0.0
1246,1247.0,1.1028892e-06,1.3981012e-06,61176.965,61173.652,61111.375,0.0,0.0
1247,1248.0,2.210304e-07,1.4189068e-06,79365.305,79442.016,79042.39,0.0,0.0
1248,1249.0,1.6249229e-06,2.6923142e-06,54207.27,54150.8,54432.344,0.0,0.0
1249,1250.0,4.793475e-07,1.4819171e-06,70675.59,70704.555,70580.87,0.0,0.0
1250,1251.0,4.6277566e-07,1.0595614e-06,79365.305,79442.016,78540.945,0.0,0.0
1251,1252.0,4.745703e-07,8.8912526e-07,70675.586,70704.555,71386.33,0.0,0.0
1252,1253.0,1.4514777e-06,2.9635435e-06,61176.973,61165.027,62703.484,0.0,0.0
1253,1254.0,1.7989775e-06,6.7172414e-06,59644.223,59655.867,58647.793,0.0,0.0
1254,1255.0,2.0949133e-07,1.3251442e-06,78053.83,78112.39,78196.266,0.0,0.0
1255,1256.0,5.563522e-07,1.3642588e-06,66593.61,66604.97,66779.78,0.0,0.0
1256,1257.0,1.3218306e-07,1.2366143e-06,59644.223,59655.867,59568.742,0.0,0.0
1257,1258.0,3.4930272e-07,2.5625975e-06,76862.94,76917.96,77096.53,0.0,0.0
1258,1259.0,1.545878e-06,2.1930755e-06,49736.21,49722.68,49679.13,0.0,0.0
1259,1260.0,2.5952582e-07,1.2914663e-06,79365.31,79442.016,79092.65,0.0,0.0
1260,1261.0,1.3856938e-07,1.6642348e-06,59644.23,59655.867,59600.312,0.0,0.0
1261,1262.0,7.156301e-07,1.7046148e-06,45562.664,45430.047,46374.01,0.0,0.0
1262,1263.0,1.972309e-06,7.873434e-06,54207.273,54150.805,54902.008,0.0,0.0
1263,1264.0,5.954209e-07,8.792358e-07,61176.965,61173.66,61460.39,0.0,0.0
1264,1265.0,6.363665e-07,8.210147e-07,70675.59,70698.96,69962.93,0.0,0.0
1265,1266.0,1.0061917e-06,2.0847938e-06,90101.75,90185.57,88031.95,0.0,0.0
1266,1267.0,7.4571733e-07,8.6157536e-07,61176.965,61165.02,61033.617,0.0,0.0
1267,1268.0,1.12922e-06,1.3044847e-06,61176.965,61173.66,61330.473,0.0,0.0
1268,1269.0,8.441859e-07,1.4677371e-06,49736.21,49722.684,49771.05,0.0,0.0
1269,1270.0,9.106435e-07,5.83863e-06,66593.61,66604.97,66305.53,0.0,0.0
1270,1271.0,3.1386496e-06,6.627316e-06,61176.965,61173.652,60723.973,0.0,0.0
1271,1272.0,1.0723039e-06,7.9044963e-07,61176.965,61165.02,60874.895,0.0,0.0
1272,1273.0,2.1532463e-07,1.6843045e-06,89019.81,89103.21,89254.34,0.0,0.0
1273,1274.0,6.664602e-07,1.4799047e-06,66593.61,66604.97,66293.91,0.0,0.0
1274,1275.0,1.2021835e-07,1.2291223e-06,78053.83,78112.39,77911.02,0.0,0.0
1275,1276.0,2.528101e-07,1.2589458e-06,54207.27,54150.8,54608.17,0.0,0.0
1276,1277.0,1.9303686e-06,3.332668e-06,61176.965,61173.652,60747.67,0.0,0.0
1277,1278.0,3.4631125e-07,1.2594322e-06,78053.83,78112.39,77111.01,0.0,0.0
1278,1279.0,2.497925e-07,1.4949459e-06,90344.07,90427.13,89996.16,0.0,0.0
1279,1280.0,1.7818171e-06,8.365215e-06,61176.973,61165.02,62009.17,0.0,0.0
1280,1281.0,3.494482e-06,1.5149727e-05,49736.207,49722.676,51124.547,0.0,0.0
1281,1282.0,1.381632e-06,1.5449386e-06,49736.207,49722.68,49856.777,0.0,0.0
1282,1283.0,1.8253874e-06,3.193234e-06,49736.21,49722.676,49438.906,0.0,0.0
1283,1284.0,4.5064724e-07,2.4387255e-06,73025.53,73055.5,73135.195,0.0,0.0
1284,1285.0,2.9362604e-07,1.4280771e-06,70675.59,70698.95,70338.34,0.0,0.0
1285,1286.0,2.0731058e-07,1.1906244e-06,76862.93,76917.95,76648.09,0.0,0.0
1286,1287.0,2.729369e-06,7.820372e-06,66593.61,66604.97,66968.34,0.0,0.0
1287,1288.0,5.138674e-07,1.5627116e-06,73025.53,73055.49,72501.22,0.0,0.0
1288,1289.0,1.024808e-06,2.732152e-06,88996.336,89080.1,88640.836,0.0,0.0
1289,1290.0,1.8290389e-06,2.1293604e-06,61176.965,61165.02,60635.83,0.0,0.0
1290,1291.0,5.4353103e-07,2.8531135e-06,90171.89,90253.33,90927.234,0.0,0.0
1291,1292.0,3.8303085e-07,6.940011e-07,90661.86,90746.02,90440.055,0.0,0.0
1292,1293.0,3.649058e-07,9.404629e-07,78053.83,78112.4,77405.44,0.0,0.0
1293,1294.0,9.035901e-08,7.5005767e-07,78053.83,78112.4,78318.21,0.0,0.0
1294,1295.0,2.3917405e-06,2.816967e-06,61176.973,61165.02,59688.68,0.0,0.0
1295,1296.0,8.487631e-07,7.2189476e-07,66593.61,66604.97,66568.11,0.0,0.0
1296,1297.0,1.5230313e-07,1.0098101e-06,78053.83,78112.39,78334.85,0.0,0.0
1297,1298.0,1.035462e-06,8.0960615e-07,49736.21,49722.676,50258.297,0.0,0.0
1298,1299.0,2.3021719e-06,5.914102e-06,44740.98,44612.082,46364.316,0.0,0.0
1299,1300.0,2.9064574e-07,1.5653985e-06,78053.82,78112.39,77947.29,0.0,0.0
1300,1301.0,3.6370045e-07,7.603421e-07,61176.965,61173.652,61479.918,0.0,0.0
1301,1302.0,1.3368395e-06,2.933981e-06,61176.965,61173.652,60589.875,0.0,0.0
1302,1303.0,8.994553e-07,6.5723646e-07,54207.27,54150.805,54523.016,0.0,0.0
1303,1304.0,2.4792797e-07,2.590052e-06,70675.59,70698.96,71064.62,0.0,0.0
1304,1305.0,1.5408218e-06,1.2761054e-06,49736.21,49722.676,49663.645,0.0,0.0
1305,1306.0,1.3311742e-06,6.2701833e-06,61176.965,61173.652,61189.43,0.0,0.0
1306,1307.0,4.029513e-07,1.2087216e-06,70675.586,70704.56,70971.79,0.0,0.0
1307,1308.0,8.839749e-07,1.717871e-06,70675.59,70698.96,71071.32,0.0,0.0
1308,1309.0,1.6143097e-06,6.5451604e-06,61176.965,61165.027,62069.66,0.0,0.0
1309,1310.0,7.785683e-08,1.0260369e-06,79365.31,79442.016,79290.23,0.0,0.0
1310,1311.0,1.1212379e-07,1.2387901e-06,76862.94,76917.96,77155.664,0.0,0.0
1311,1312.0,5.618887e-07,1.6269415e-06,70675.59,70704.555,70703.63,0.0,0.0
1312,1313.0,5.1004537e-07,1.6845079e-06,73025.53,73055.5,73245.33,0.0,0.0
1313,1314.0,1.0709026e-06,1.0612539e-06,49736.21,49722.68,49920.105,0.0,0.0
1314,1315.0,6.145313e-07,3.4056106e-06,73025.53,73055.5,73094.59,0.0,0.0
1315,1316.0,2.1600526e-06,2.0017349e-06,49736.215,49722.676,50895.535,0.0,0.0
1316,1317.0,1.1492763e-06,1.0763456e-06,73025.53,73055.5,73870.234,0.0,0.0
1317,1318.0,1.5881726e-06,2.8045365e-06,89141.84,89224.42,88349.0,0.0,0.0
1318,1319.0,4.8246466e-07,1.5623949e-06,59644.23,59655.867,59222.83,0.0,0.0
1319,1320.0,2.0975934e-07,2.1649585e-06,66593.61,66604.97,66741.92,0.0,0.0
1320,1321.0,1.1308068e-06,6.971561e-07,49736.21,49722.68,50290.465,0.0,0.0
1321,1322.0,1.4791389e-06,1.2216304e-06,61176.965,61165.016,60946.742,0.0,0.0
1322,1323.0,9.837712e-07,2.7955618e-06,61176.965,61173.652,60678.117,0.0,0.0
1323,1324.0,2.1286362e-06,1.0121373e-05,45338.64,45208.938,45021.594,0.0,0.0
1324,1325.0,2.127461e-07,3.5658293e-06,76862.94,76917.95,76374.63,0.0,0.0
1325,1326.0,5.7101636e-07,8.0782274e-07,61176.965,61173.652,61501.305,0.0,0.0
1326,1327.0,4.7310374e-07,1.3080527e-06,70675.59,70704.56,70019.37,0.0,0.0
1327,1328.0,6.211554e-07,3.2687294e-06,91133.99,91221.3,89668.0,0.0,0.0
